Site,Time,Date,Traffic_passenger,Traffic_bike,Traffic_truck,Temp,Humidity,Wind,Volume,# Observers,# Bee observers,Researcher names, Counter's name, Plant Species floral units count,
DP3,13:27:00,25/07/11,,,,30.3,53.7,0.1,59.4,2,2,AS_NM,,,
DP3,13:37:00,25/07/11,,,28.2,54.4,0,62.4,2,2,AS_NM,,,
DP3,13:47:00,25/07/11,,,30.8,55.3,0.4,60.5,2,2,AS_NM,,,
DN1,14:45:00,25/07/11,126,9,2,28.8,61,0.1,66.7,2,1,AS, NM,,
DN1,14:55:00,25/07/11,135,11,7,28.6,60.8,0,69.6,2,1,AS, NM,,
DN1,15:05:00,25/07/11,155,9,4,28.6,62.6,0.5,64,2,1,AS, NM,,
DT1,15:23:00,25/07/11,172,19,4,29.5,57.8,0.9,68.1,2,1,AS, NM,,
DT1,15:33:00,25/07/11,155,5,2,29.8,53.3,0.1,62.2,2,1,AS, NM,,
DT1,15:43:00,25/07/11,133,8,0,30.4,53.7,0,67.7,2,1,AS, NM,,
GN2,12:57:00,25/07/12,2,0,0,28.6,64.3,0,42.5,2,1,AK, FS,,
GN2,13:07:00,25/07/12,6,0,0,28.5,59.8,0,52.9,2,1,AK, FS,,
GN2,13:17:00,25/07/12,4,0,0,29.4,59.8,0,47.4,2,1,AK, FS,,
GT2,13:34:00,25/07/12,1,0,0,28.9,61.5,0,51.6,2,1,AK, FS,,
GT2,13:44:00,25/07/12,1,0,0,28.5,58.5,0,47.2,2,1,AK, FS,,
GT2,13:54:00,25/07/12,6,1,0,28.5,59.9,0,50.8,2,1,AK, FS,,
GP1,15:08:00,25/07/12,,,,26.2,79.5,1.2,47.3,2,2,AK, FS,,
GP1,15:18:00,25/07/12,,,,26.2,79.5,2,51,2,2,AK, FS,,
GP1,15:28:00,25/07/12,,,,26.2,78,0.6,47.9,2,2,AK, FS,,
DN2,09:55:00,25/07/15,16,6,2,29.6,38.2,0.3,63.1,2,1,NM, AK,,
DN2,10:05:00,25/07/15,14,5,1,27.8,43.6,0,54.6,2,1,NM, AK,,
DN2,10:15:00,25/07/15,16,6,3,27.3,45.2,0.8,62.5,2,1,NM, AK,,
DT2,10:34:00,25/07/15,18,8,3,29.6,38.2,0.3,63.1,2,1,AK, NM,,
DT2,10:44:00,25/07/15,17,10,1,28.4,42.4,0.4,54.6,2,1,AK, NM,,
DT2,10:54:00,25/07/15,25,5,1,29.2,42.2,0.6,54.8,2,1,AK, NM,,
GN1,10:46:00,25/07/16,2,0,0,29.4,47.8,0.3,50.3,2,1,AK, NM,,
GN1,10:56:00,25/07/16,1,1,0,31.9,48.6,0.7,49.3,2,1,AK, NM,,
GN1,11:06:00,25/07/16,0,0,0,29.9,47.2,0.1,44.9,2,1,AK, NM,,
GT1,11:24:00,25/07/16,0,0,0,27.8,57.6,0,49.2,3,2,AK_AS, NM,,
GT1,11:34:00,25/07/16,2,0,0,28.8,56.6,0,51,3,2,AK_AS, NM,,
GT1,11:44:00,25/07/16,2,0,0,28.2,54,0,53.3,3,2,AK_AS, NM,,
GN3,12:24:00,25/07/16,1,0,1,27.4,60.6,0.6,48.7,3,2,AK_AS, NM,,
GN3,12:34:00,25/07/16,1,0,0,27.3,62.4,7,51,3,2,AK_AS, NM,,
GN3,12:44:00,25/07/16,0,0,0,27.6,62.7,6.3,47.2,3,2,AK_AS, NM,,
GT3,13:06:00,25/07/16,2,0,0,29.4,59.5,0.3,41.6,3,2,AK_AS, NM,,
GT3,13:16:00,25/07/16,2,0,0,30.9,58.1,0.3,41.9,3,2,AK_AS, NM,,
GT3,13:26:00,25/07/16,0,0,0,28.8,61.6,1,53.2,3,2,AK_AS, NM,,
DN2,11:01:00,25/07/18,33,7,2,22.3,32.4,2.2,65.8,2,1,AS, NM,,
DN2,11:11:00,25/07/18,27,15,2,19.6,44.6,1.9,65.1,2,1,AS, NM,,
DN2,11:21:00,25/07/18,29,11,4,19.7,42.7,2.5,62.2,2,1,AS, NM,,
DT2,11:44:00,25/07/18,33,12,3,20.9,43.7,2.9,62.9,2,1,AS, NM,,
DT2,11:54:00,25/07/18,48,16,2,21.9,42.4,1.1,63,2,1,AS, NM,,
DT2,12:04:00,25/07/18,51,5,3,24.8,34.7,1.8,66.7,2,1,AS, NM,,
DP2,12:54:00,25/07/18,,,,31.9,27.3,0,58.1,2,2,AS, NM,,
DP2,13:04:00,25/07/18,,,,30.1,27.2,0,58,2,2,AS, NM,,
DP2,13:14:00,25/07/18,,,,28.2,27.8,0,58.2,2,2,AS, NM,,
DT3,15:14:00,25/07/18,18,5,0,23.7,34,1.7,55.9,2,1,AS, NM,,
DT3,15:24:00,25/07/18,14,7,0,24.3,33.3,0.4,65.8,2,1,AS, NM,,
DT3,15:34:00,25/07/18,27,4,1,25.6,33.2,0.3,57.7,2,1,AS, NM,,
DN3,15:53:00,25/07/18,26,4,0,22.3,38.1,4.1,53.5,2,1,AS, NM,,
DN3,16:03:00,25/07/18,17,2,0,21.6,36.4,1,51.4,2,1,AS, NM,,
DN3,16:13:00,25/07/18,26,9,0,20.9,37.3,1.6,49.7,2,1,AS, NM,,
WT1,11:01:00,25/07/21,2,0,0,22.3,38.1,4.1,53.5,2,1,AK, NM,,
WT1,11:11:00,25/07/21,1,0,0,21.6,36.4,1,51.4,2,1,AK, NM,,
WT1,11:21:00,25/07/21,2,0,0,20.9,37.3,1.6,49.7,2,1,AK, NM,,
WN1,11:39:00,25/07/21,4,0,2,24.1,35.1,2.8,52.8,2,1,AK, NM,,
WN1,11:49:00,25/07/21,2,0,1,22.4,35,1.9,56,2,1,AK, NM,,
WN1,11:59:00,25/07/21,2,0,0,23.9,35.8,2.9,73.9,2,1,AK, NM,,
WN3,13:18:00,25/07/21,17,0,1,23,35.9,1.8,55.2,2,1,AK, NM,,
WN3,13:28:00,25/07/21,12,0,0,23.3,35.7,3.6,52.4,2,1,AK, NM,,
WN3,13:38:00,25/07/21,18,1,0,23.9,34.6,1.1,43.3,2,1,AK, NM,,
WP3,13:55:00,25/07/21,,,,28.2,27.1,0.4,40.1,2,2,AK, NM,,
WP3,14:05:00,25/07/21,,,,24.8,28.1,1.5,44.6,2,2,AK, NM,,
WP3,14:15:00,25/07/21,,,,26.4,27.2,0.2,51,2,2,AK, NM,,
WT3,14:54:00,25/07/21,12,1,1,23.1,32.4,1.7,53,2,1,AK, NM,,
WT3,15:04:00,25/07/21,14,0,2,24.2,29.4,1.1,46.3,2,1,AK, NM,,
WT3,15:14:00,25/07/21,11,0,0,24.1,30.5,0.1,47.5,2,1,AK, NM,,
DT2,12:18:00,25/07/22,39,9,1,24.4,43,0.2,65.6,2,1,AS, NM,,
DT2,12:28:00,25/07/22,35,11,6,27.8,43.2,1.7,66.5,2,1,AS, NM,,
DT2,12:38:00,25/07/22,29,7,4,25.1,42.5,1.5,64.8,2,1,AS, NM,,
DN2,12:58:00,25/07/22,33,9,0,23.1,48.8,3.7,64.4,2,1,AS, NM,,
DN2,13:08:00,25/07/22,41,10,3,23.4,45.4,2.3,67.7,2,1,AS, NM,,
DN2,13:18:00,25/07/22,34,3,6,23.1,47.2,2.6,64.2,2,1,AS, NM,,
DP2,13:38:00,25/07/22,,,,32.2,41.1,0,58.1,2,2,AS, NM,,
DP2,13:48:00,25/07/22,,,,31.4,38.2,0,5.2,2,2,AS, NM,,
DP2,13:58:00,25/07/22,,,,28.7,37.2,0.4,60.7,2,2,AS, NM,,
DT1,15:11:00,25/07/22,126,7,2,24.3,40.7,0.2,66.7,2,1,AS, NM,,
DT1,15:21:00,25/07/22,128,8,5,26.2,43.5,0,67.9,2,1,AS, NM,,
DT1,15:31:00,25/07/22,148,8,4,23.4,45.8,1.3,66.5,2,1,AS, NM,,
DN1,13:48:00,25/07/22,128,7,4,22.5,47,0.6,71.6,2,1,AS, NM,,
DN1,13:58:00,25/07/22,155,10,2,25.4,43.9,0.3,73.9,2,1,AS, NM,,
DN1,14:08:00,25/07/22,148,4,5,25.1,42.2,0,65.8,2,1,AS, NM,,
GN1,10:40:00,25/07/24,3,0,0,33.5,46.6,0,51,2,1,AS, AK,,
GN1,10:50:00,25/07/24,0,0,1,31.4,40.4,0.2,50.8,2,1,AS, AK,,
GN1,11:00:00,25/07/24,0,0,2,33.3,39.1,0.1,52.5,2,1,AS, AK,,
GT1,11:17:00,25/07/24,0,0,0,29.6,54.1,0,54,2,1,AS, AK,,
GT1,11:27:00,25/07/24,1,0,0,29.7,54.7,0,64.9,2,1,AS, AK,,
GT1,11:37:00,25/07/24,4,0,0,22.8,57.1,0,48.6,2,1,AS, AK,,
GT3,12:06:00,25/07/24,0,0,0,33.4,51,0,40.9,2,1,AK, AS,,
GT3,12:16:00,25/07/24,0,0,0,33.7,46.6,0.4,44.1,2,1,AK, AS,,
GT3,12:26:00,25/07/24,0,0,0,34,46.7,0,45.4,2,1,AK, AS,,
GN3,12:45:00,25/07/24,2,0,0,29.5,57.8,1.5,52.4,2,1,AK, AS,,
GN3,12:55:00,25/07/24,0,0,0,29.8,57.2,0.2,51.9,2,1,AK, AS,,
GN3,13:05:00,25/07/24,4,0,0,30.3,58.9,0.3,46.5,2,1,AK, AS,,
GP2,13:49:00,25/07/24,,,,31.2,53.8,0,48.8,2,2,AK, AS,,
GP2,13:59:00,25/07/24,,,,30.5,58.7,0,48.5,2,2,AK, AS,,
GP2,14:09:00,25/07/24,,,,30.6,56.8,0.1,48.6,2,2,AK, AS,,
DP3,10:33:00,25/07/28,,,,28.5,56.5,0,65.4,2,2,AK, NM,,
DP3,10:43:00,25/07/28,,,,28.4,56.7,0,63.8,2,2,AK, NM,,
DP3,10:53:00,25/07/28,,,,29.5,60.5,0,62.6,2,2,AK, NM,,
GT2,11:28:00,25/07/29,2,0,0,27.2,61.4,0.3,49.9,2,1,AK, NM,,
GT2,11:38:00,25/07/29,0,0,0,27.6,56.1,0,47.3,2,1,AK, NM,,
GT2,11:48:00,25/07/29,2,0,0,28.6,57.2,0.2,48.1,2,1,AK, NM,,
GN2,12:12:00,25/07/29,3,0,0,30.3,52.7,0,55.2,2,1,AK, NM,,
GN2,12:22:00,25/07/29,0,0,0,29.1,56,0.1,43.9,2,1,AK, NM,,
GN2,12:32:00,25/07/29,2,0,0,29.5,57.2,0.1,47.9,2,1,AK, NM,,
DT3,14:45:00,25/07/29,15,6,1,29.3,52.6,1.8,57.1,2,1,AK, NM,,
DT3,14:55:00,25/07/29,23,6,1,29.4,52.2,2.5,,2,1,AK, NM,,
DT3,15:05:00,25/07/29,22,7,3,29.2,54.8,2.8,59.7,2,1,AK, NM,,
DN3,15:23:00,25/07/29,23,8,0,30.8,48.7,0.8,58.1,2,1,AK, NM,,
DN3,15:33:00,25/07/29,28,14,1,31.3,47.2,1.4,56.6,2,1,AK, NM,,
DN3,15:43:00,25/07/29,26,12,1,31.8,43.7,0.3,55.7,2,1,AK, NM,,
GN3,10:33:00,25/08/07,0,0,0,25.2,60.6,1.3,49,3,2,AK_KT, FS,,
GN3,10:43:00,25/08/07,1,0,0,25.9,57,0,47.9,3,2,AK_KT, FS,,
GN3,10:53:00,25/08/07,0,0,1,25.1,58.7,1.2,48.3,3,2,AK_KT, FS,,
GT3,11:16:00,25/08/07,1,0,0,26.6,56.6,0.4,66.1,3,2,AK_KT, FS,,
GT3,11:26:00,25/08/07,1,0,0,28.3,54.5,0.6,55.8,3,2,AK_KT, FS,,
GT3,11:36:00,25/08/07,2,0,0,25.6,56.3,1.1,47.8,3,2,AK_KT, FS,,
GP2,13:04:00,25/08/07,,,,27.3,53.8,61.8,57.6,3,3,AK_KT, FS,,
GP2,13:14:00,25/08/07,,,,25.7,56.7,0.1,61.8,3,3,AK_KT, FS,,
GP2,13:24:00,25/08/07,,,,26.9,60.5,0.8,51.5,3,3,AK_KT, FS,,
GT1,14:28:00,25/08/07,4,0,0,29.6,48.7,0,53.5,3,2,AK_FS, KT,,
GT1,14:38:00,25/08/07,6,0,0,28.6,48.9,0.6,56.3,3,2,AK_FS, KT,,
GT1,14:48:00,25/08/07,3,0,1,29.3,48.3,0,58.3,3,2,AK_FS, KT,,
GN1,15:07:00,25/08/07,2,1,1,27.6,45.6,0.1,52.6,3,2,AK_KT, FS,,
GN1,15:17:00,25/08/07,3,0,0,26.7,45.5,0.6,55.4,3,2,AK_KT, FS,,
GN1,15:27:00,25/08/07,4,0,0,29.2,48.4,0,55.6,3,2,AK_KT, FS,,
WT4,11:55:00,25/08/08,5,0,0,29.3,56.1,2.1,53.8,3,2,FS_NM, AK,,
WT4,12:05:00,25/08/08,8,0,0,28.8,56.7,4.3,51.3,3,2,FS_NM, AK,,
WT4,12:15:00,25/08/08,6,0,0,29.3,54,1.3,58.6,3,2,FS_NM, AK,,
WN4,12:32:00,25/08/08,10,0,0,29.1,52.3,2,53.9,3,2,AK_NM, FS,,
WN4,12:42:00,25/08/08,1,1,0,30.3,49.1,2.1,55.9,3,2,AK_NM, FS,,
WN4,12:52:00,25/08/08,8,0,0,29.1,49.7,1.8,52.5,3,2,AK_NM, FS,,
DP3,10:44,25/08/12,,,,35.1,46.1,0,63.9,2,2,AS, NM,,
DP3,10:54,25/08/12,,,,33.6,41.3,0,62.7,2,2,AS, NM,,
DP3,11:04,25/08/12,,,,35.2,45.2,0,61.3,2,2,AS, NM,,
DT1,12:02,25/08/12,141,12,3,30.2,58.1,1.5,73.8,2,1,AS, NM,,
DT1,12:12,25/08/12,126,8,6,30.3,60.7,0.5,58.3,2,1,AS, NM,,
DT1,12:22,25/08/12,121,12,9,32,59.4,0,58.7,2,1,AS, NM,,
DN1,12:42,25/08/12,126,3,8,30.7,62.2,1.1,63.3,2,1,AS, NM,,
DN1,12:52,25/08/12,122,3,5,31.9,60.8,0.4,69.9,2,1,AS, NM,,
DN1,13:02,25/08/12,141,10,4,31.7,62.2,0.6,68.5,2,1,AS, NM,,
GT2,10:42,25/08/15,1,0,0,25,64,0,47.9,3,2,AK_FS, KT,,
GT2,10:52,25/08/15,1,2,0,25.5,64.6,0,46,3,2,AK_FS, KT,,
GT2,11:02,25/08/15,3,0,0,24.8,68.4,1.1,59.7,3,2,AK_FS, KT,,
GN2,11:31,25/08/15,0,0,0,26,64.5,0,47.4,3,2,AK_FS, KT,,
GN2,11:41,25/08/15,0,0,0,27.1,64.3,0,44.6,3,2,AK_FS, KT,,
GN2,11:51,25/08/15,0,0,0,27,64.9,0,57.8,3,2,AK_FS, KT,,
DT2,14:36,25/08/15,42,22,4,27.8,44.6,0.8,64.2,3,2,AK_FS, KT,,
DT2,14:46,25/08/15,23,8,3,29.6,45.5,1.1,62.4,3,2,AK_FS, KT,,
DT2,14:56,25/08/15,30,9,1,28.7,44.4,0.8,76.1,3,2,AK_FS, KT,,
DP2,15:29,25/08/15,,,,26.8,54,1.1,61.6,3,3,AK_FS_KT,,,
DP2,15:39,25/08/15,,,,26.4,57.4,1.1,62.4,3,3,AK_FS_KT,,,
DP2,15:49,25/08/15,,,,27.4,57.3,0.6,65.9,3,3,AK_FS_KT,,,
DN2,16:21,25/08/15,30,9,1,25.9,60.7,2.7,61.8,3,2,AK_FS, KT,,
DN2,16:31,25/08/15,30,3,1,25.6,59.6,3.1,61.9,3,2,AK_FS, KT,,
DN2,16:41,25/08/15,41,24,1,25.3,63.1,1.1,60.2,3,2,AK_FS, KT,,
WP3,14:59,25/08/18,,,,28.3,41.5,0,49.4,2,2,AS_NM,,,
WP3,15:09,25/08/18,,,,23.3,42.4,0.6,49.6,2,2,AS_NM,,,
WP3,15:19,25/08/18,,,,23.6,43.1,0,47.4,2,2,AS_NM,,,
WT3,15:53,25/08/18,20,0,1,21.9,44,1.7,55.6,2,1,AS, NM,,
WT3,16:03,25/08/18,16,0,0,22.6,42,2.1,51.4,2,1,AS, NM,,
WT3,16:13,25/08/18,21,1,3,21.2,43.9,0.9,51.6,2,1,AS, NM,,
WN3,16:38,25/08/18,12,1,3,22.1,45.8,3.7,51.4,2,1,AS, NM,,
WN3,16:48,25/08/18,16,3,1,25.5,42.4,0.8,57.7,2,1,AS, NM,,
WN3,16:58,25/08/18,19,1,1,24.9,45,1.2,57.5,2,1,AS, NM,,
DP3,09:20,25/08/21,,,,25.5,39,0,65.8,2,2,AK, AS,,
DP3,09:30,25/08/21,,,,24.3,36.8,0.3,64.3,2,2,AK, AS,,
DP3,09:40,25/08/21,,,,24.6,47.8,0.4,63.9,2,2,AK, AS,,
DN1,10:31,25/08/21,120,7,8,22.4,54.8,0.9,64.2,2,1,AK, AS,,
DN1,10:41,25/08/21,117,4,0,23.6,57.3,0,69.4,2,1,AK, AS,,
DN1,10:51,25/08/21,126,4,4,23.1,53.3,0,66.7,2,1,AK, AS,,
DT1,11:10,25/08/21,111,11,7,24.5,55.4,0.5,64.1,2,1,AK, AS,,
DT1,11:20,25/08/21,146,9,5,23,55.8,0.7,62.9,2,1,AK, AS,,
DT1,11:30,25/08/21,139,9,2,23.5,56.8,0,65,2,1,AK, AS,,
DP2,14:05,25/08/21,,,,20.9,65.7,1.6,65.8,2,2,AK, AS,,
DP2,14:15,25/08/21,,,,21.8,66.3,2.1,61.8,2,2,AK, AS,,
DP2,14:25,25/08/21,,,,21.4,65.9,1.5,62.1,2,2,AK, AS,,
DN2,14:48,25/08/21,36,6,1,23,67.1,1.7,61.3,2,1,AK, AS,,
DN2,14:58,25/08/21,35,11,0,21.7,64.7,3.1,63.7,2,1,AK, AS,,
DN2,15:08,25/08/21,31,5,1,21.6,66.4,1.6,60.8,2,1,AK, AS,,
DT2,15:27,25/08/21,23,11,0,24.3,59.6,1.1,68.8,2,1,AK, AS,,
DT2,15:37,25/08/21,25,8,1,25.7,57.5,0.3,65.8,2,1,AK, AS,,
DT2,15:47,25/08/21,29,6,4,23.6,54,1.2,63.7,2,1,AK, AS,,
WN3,09:18,25/08/22,8,0,0,21.3,67,0,43.3,2,1,AK, AS,,
WN3,09:28,25/08/22,20,0,1,21.7,66.6,0,43.3,2,1,AK, AS,,
WN3,09:38,25/08/22,8,0,0,22.6,66.4,0,42.5,2,1,AK, AS,,
WP3,09:57,25/08/22,,,,28.2,32.9,0.4,46.1,2,2,AK, AS,,
WP3,10:07,25/08/22,,,,30,35.1,0,54.7,2,2,AK, AS,,
WP3,10:17,25/08/22,,,,30.9,27.8,,43,2,2,AK, AS,,
WT3,10:37,25/08/22,10,0,0,27.9,42.5,0,52,2,1,AK, AS,,
WT3,10:47,25/08/22,13,0,0,27.5,41.7,0,56.7,2,1,AK, AS,,
WT3,10:57,25/08/22,10,3,1,27.1,43.3,0,45.4,2,1,AK, AS,,
WN4,11:40,25/08/22,8,0,0,26.8,40.3,0,50,2,1,AK, AS,,
WN4,11:50,25/08/22,10,0,0,25.9,42,0.6,54.3,2,1,AK, AS,,
WN4,12:00,25/08/22,3,0,0,27.2,37.2,2.6,50.6,2,1,AK, AS,,
WT4,12:14,25/08/22,8,0,0,27,41.5,1,55.7,2,1,AK, AS,,
WT4,12:24,25/08/22,12,0,0,27.8,36.6,0,57.7,2,1,AK, AS,,
WT4,12:34,25/08/22,6,0,0,26.3,40.6,0.3,48.9,2,1,AK, AS,,
DT3,14:14,25/08/22,17,5,2,27,46.6,1.1,56,2,1,AK, AS,,
DT3,14:24,25/08/22,20,0,0,26.9,46,0.7,67.3,2,1,AK, AS,,
DT3,14:34,25/08/22,23,2,1,27.3,44.2,0,55.7,2,1,AK, AS,,
DN3,14:52,25/08/22,17,9,1,27.2,46.9,0.4,61.4,1,1,AK,AK,,
DN3,15:02,25/08/22,30,6,2,24.9,47,2.2,61.5,1,1,AK,AK,,
DN3,15:12,25/08/22,28,3,2,24.9,50.1,2.8,67.6,1,1,AK,AK,,
GN2,10:35,25/08/26,0,0,0,20.3,42.9,1.8,47.2,2,1,AK, FS,,
GN2,10:45,25/08/26,1,0,0,21.6,43.4,0.3,46.7,2,1,AK, FS,,
GN2,10:55,25/08/26,0,0,0,23.9,37.6,0,46.1,2,1,AK, FS,,
GT2,10:21,25/08/27,1,0,0,20.1,37.4,1.3,48.1,2,1,AK, KT,,
GT2,10:31,25/08/27,2,0,0,23.2,33.4,0.3,54.1,2,1,AK, KT,,
GT2,10:41,25/08/27,2,0,0,22.1,34.7,1.8,47.2,2,1,AK, KT,,
GP3,11:16,25/08/27,,,,23.2,33.4,0,47.8,2,2,AK, KT,,
GP3,11:26,25/08/27,,,,21.3,33.7,0.2,51.3,2,2,AK, KT,,
GP3,11:36,25/08/27,,,,25.3,32,0,56.3,2,2,AK, KT,,
GN3,12:41,25/08/27,3,8,0,21.1,36.8,0.3,51.7,2,1,AK, KT,,
GN3,12:51,25/08/27,3,0,0,21.2,39.3,0.7,48.6,2,1,AK, KT,,
GN3,13:01,25/08/27,2,0,1,21.3,57.1,0.2,48.3,2,1,AK, KT,,
GT3,13:28,25/08/27,3,3,0,25.3,31,0,42.8,2,1,AK, KT,,
GT3,13:38,25/08/27,0,0,0,23.2,28.5,0.2,50.2,2,1,AK, KT,,
GT3,13:48,25/08/27,0,0,0,22.5,33.5,0,56.1,2,1,AK, KT,,
GN1,14:39,25/08/27,7,0,0,25.8,23.4,0.9,55.2,2,1,AK, KT,,
GN1,14:49,25/08/27,3,2,0,24.2,28.2,0.9,57.4,2,1,AK, KT,,
GN1,14:59,25/08/27,4,0,0,27.7,25.8,2.2,54.1,2,1,AK, KT,,
GT1,15:13,25/08/27,5,0,0,25.3,23.3,0.1,53,2,1,AK, KT,,
GT1,15:23,25/08/27,6,2,0,23.7,25.8,1.2,55.7,2,1,AK, KT,,
GT1,15:33,25/08/27,4,0,0,24.9,24.3,0,55.1,2,1,AK, KT,,
DP2,10:06,25/08/30,,,,19.4,40.8,2.8,63.7,2,2,AK_FS,,,
DP2,10:16,25/08/30,,,,23.2,35.8,0,59.8,2,2,AK_FS,,,
DP2,10:26,25/08/30,,,,27.0,27.0,0.2,58.6,2,2,AK_FS,,,
DN2,10:49,25/08/30,30,33,0,24.6,33.1,2.4,59.2,2,1,AK,FS,,
DN2,10:59,25/08/30,40,24,0,19.5,37.2,2.3,62.9,2,1,AK,FS,,
DN2,11:09,25/08/30,24,18,0,20.8,38.3,1.9,61.8,2,1,AK,FS,,
DT2,11:37,25/08/30,21,22,0,20.8,39.1,0,61.9,2,1,AK,FS,,
DT2,11:47,25/08/30,26,25,2,21.8,35.8,0.4,59.2,2,1,AK,FS,,
DT2,11:57,25/08/30,34,19,0,22.0,29.3,0.5,65.9,2,1,AK,FS,,
DP4,13:25,25/08/30,,,,26.3,23.5,0.8,59.2,2,1,AK,FS,,
DP4,13:35,25/08/30,,,,22.4,35.3,0,58.6,2,1,AK,FS,,
DP4,13:45,25/08/30,,,,22.9,30.3,0.2,59.5,2,1,AK,FS,,
DT1,11:48,25/09/03,107,10,11,23.6,66.6,1,66.6,2,1,AK,KT,,
DT1,11:58,25/09/03,101,14,12,23,62.6,0.1,74.7,2,1,AK,KT,,
DT1,12:08,25/09/03,110,14,10,22.7,63.1,0.7,72.9,2,1,AK,KT,,
DN1,12:29,25/09/03,98,14,10,22.9,63.7,0.1,67.1,2,1,AK,KT,,
DN1,12:39,25/09/03,89,7,6,22.6,63.9,0.7,72,2,1,AK,KT,,
DN1,12:49,25/09/03,117,11,17,22.5,66,0.5,76.6,2,1,AK,KT,,
DN3,13:49,25/09/03,19,8,0,24.4,52.2,0.8,54.3,2,1,AK,KT,,
DN3,13:59,25/09/03,13,3,3,24.6,53,0.7,72.2,2,1,AK,KT,,
DN3,14:09,25/09/03,15,4,0,24.3,52,1.5,56.1,2,1,AK,KT,,
DT3,16:09,25/09/03,23,4,2,26.9,44.6,0.3,59.6,2,1,AK,KT,,
DT3,16:19,25/09/03,22,10,1,26.9,42.6,0.4,66.5,2,1,AK,KT,,
DT3,16:29,25/09/03,28,10,0,27.2,38.4,0.4,58.1,2,1,AK,KT,,
WP3,13:18,25/09/08,,,,22.4,30.3,0.2,48,2,2,AK_KT,,,
WP3,13:28,25/09/08,,,,24.4,28.4,0.1,45.7,2,2,AK_KT,,,
WP3,13:38,25/09/08,,,,24.7,33.2,0,45.7,2,2,AK_KT,,,
WN3,14:02,25/09/08,11,2,0,19.8,23.1,0,54.3,2,1,AK,KT,,
WN3,14:12,25/09/08,22,0,1,19.8,23.3,0,48.1,2,1,AK,KT,,
WN3,14:22,25/09/08,17,1,0,21.6,43.5,0,54.3,2,1,AK,KT,,
WT3,14:44,25/09/08,16,0,1,18.5,40.4,1,50.5,2,1,AK,KT,,
WT3,14:54,25/09/08,10,0,2,22.9,40.4,0.5,46.8,2,1,AK,KT,,
WT3,15:04,25/09/08,10,0,2,22.1,42.5,1,52.6,2,1,AK,KT,,
WT4,15:48,25/09/08,8,0,0,21.2,42.2,3.7,62.6,2,1,AK,KT,,
WT4,15:58,25/09/08,9,0,0,21.3,37,0.8,51.1,2,1,AK,KT,,
WT4,16:08,25/09/08,11,0,0,19.9,39.8,2.5,50.3,2,1,AK,KT,,
WN4,16:26,25/09/08,18,1,0,19,44.7,3.3,63.9,2,1,AK,KT,,
WN4,16:36,25/09/08,17,0,0,20,41,1.7,53.5,2,1,AK,KT,,
WN4,16:46,25/09/08,24,0,0,19.7,40.4,1.7,51.7,2,1,AK,KT,,
DN1,15:40,25/09/13,167,16,0,21.8,66.5,0.6,66,2,1,AK,FS,,
DN1,15:50,25/09/13,114,6,1,21.3,64.3,0.5,69.7,2,1,AK,FS,,
DN1,15:60,25/09/13,147,10,2,20.8,65.2,0,73.3,2,1,AK,FS,,
DT1,16:24,25/09/13,129,18,2,25.3,50.9,0,71.6,2,1,AK,FS,,
DT1,16:34,25/09/13,128,23,2,24.1,46.3,0.5,59.7,2,1,AK,FS,,
DT1,16:44,25/09/13,123,22,3,24.1,47.1,0,69.1,2,1,AK,FS,,
GN1,12:05,25/09/15,1,1,0,20.8,53.4,0.6,53.6,2,1,FS,KT,,
GN1,12:15,25/09/15,4,1,0,22.5,58.7,1.3,48.5,2,1,FS,KT,,
GN1,12:25,25/09/15,2,0,0,21.7,56.2,1.4,48.1,2,1,FS,KT,,
GT1,,25/09/15,2,0,0,24.8,46.2,0.7,47.9,2,1,FS,KT,,
GT1,,25/09/15,1,0,0,26.8,47.2,0,48.2,2,1,FS,KT,,
GT1,,25/09/15,2,0,0,24.9,42.9,0,52.2,2,1,FS,KT,,
GN3,14:21,25/09/15,2,0,0,20.1,72.1,0.2,37.5,2,1,FS,KT,,
GN3,14:31,25/09/15,1,0,0,26,70.4,0.4,43.7,2,1,FS,KT,,
GN3,14:41,25/09/15,2,0,0,22.2,65.6,0,40.4,2,1,FS,KT,,
GT3,15:01,25/09/15,1,0,1,20.4,59.4,1.8,43.2,2,1,FS,KT,,
GT3,15:11,25/09/15,3,0,1,22.5,59.8,0,45.1,2,1,FS,KT,,
GT3,15:21,25/09/15,1,0,0,22.9,56,0.4,43.5,2,1,FS,KT,,
GP3,12:51,25/09/18,,,,27.5,57.4,0,46.4,2,2,AK_KT,,
GP3,13:01,25/09/18,,,,26.8,47.9,0,44.4,2,2,AK_KT,,
GP3,13:11,25/09/18,,,,27.4,47.3,0.3,51.1,2,2,AK_KT,,
GN2,13:45,25/09/18,0,0,0,22.8,56.8,0,49.3,2,1,AK,KT,,
GN2,13:55,25/09/18,0,0,0,23.9,57.7,0,47.9,2,1,AK,KT,,
GN2,14:05,25/09/18,2,0,0,25.4,57.1,0,49.8,2,1,AK,KT,,
GT2,14:30,25/09/18,0,0,0,23.4,57.8,0.7,46.1,2,1,AK,KT,,
GT2,14:40,25/09/18,0,0,0,25.8,42.4,0.1,45.6,2,1,AK,KT,,
GT2,14:50,25/09/18,0,0,0,24.8,40.9,0.3,48,2,1,AK,KT,,
WT4,13:38,25/09/29,2,0,0,26.9,23,0.1,61,2,1,AK,SA,,
